ori10,ori11,ori12,ori13,ori14,ori16,ori17,ori18,ori19,ori20,corrAns,distractor,responses,dist_freq,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,intro_2.started,intro_2.stopped,key_resp.keys,key_resp.rt,key_resp.duration,start_et_record_2.started,start_et_record_2.stopped,fix_check_3.started,fix_check_3.stopped,fix_practice_2.started,fixdur,fix_practice_2.stopped,practice_search_2.started,int14_2.started,per15_2.started,practice_search_2.stopped,response_2.keys,response_2.corr,feedback_4.started,feedback_4.stopped,pause_pract_2.started,pause_pract_2.stopped,response_2.rt,response_2.duration,text_feedback.started,text_feedback.stopped,stop_et_record_2.started,stop_et_record_2.stopped,break_3.started,break_3.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fix_check_2.started,fix_check_2.stopped,fixation_2.started,fixation_2.stopped,search_displays_2.started,int14.started,per15.started,int14.stopped,int14_3.started,per15.stopped,per15_3.started,int14_3.stopped,per15_3.stopped,search_displays_2.stopped,response.keys,response.corr,feedback_6.started,feedback_6.stopped,pause_4.started,pause_4.stopped,response.rt,response.duration,text_feedback_2.started,text_feedback_2.stopped,end_2.started,end_2.stopped,participant,session,group,age,gender,date,expName,psychopyVersion,frameRate,
180,0,168,180,0,180,168,180,180,180,f,abs,resp,freq_top,,,,,0,606,606,760,,,,,,,,,,,0.8878585732291675,,,,,,,,,,,,,,,,,,,,,,,2586.3316844479887,2586.712211030812,2586.712224179988,2587.6025106588513,2587.6025238080274,2733.4280047311386,2733.4280047311386,2734.918397814543,2734.918397814543,2734.918397814543,2734.918397814543,,,2589.2615159525176,f,1,2589.262114721112,2589.2621528857944,2589.2621618657213,2589.2626301046876,1.6207468266893557,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,0,180,0,180,-168,180,0,-168,180,f,abs,resp,freq_top,,,,,0,607,607,892,,,,,,,,,,,0.9438564573548627,,,,,,,,,,,,,,,,,,,,,,,2589.263134263354,2589.6764876048164,2589.676501074704,2590.625526849015,2590.6255403189025,2736.4503929679486,2736.4503929679486,,,,,,,2591.525258605816,f,1,2591.525779762198,2591.525817285459,2591.5258259446728,2591.526390076413,0.8535125859780237,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
168,0,180,0,180,0,168,180,180,180,f,abs,resp,freq_top,,,,,0,608,608,761,,,,,,,,,,,0.8067432939332823,,,,,,,,,,,,,,,,,,,,,,,2591.5268679367273,2591.9661023852605,2591.9661161758595,2592.773562201699,2592.7735756715865,2738.5985505117605,2738.5985505117605,,,,,,,2593.6572603017376,f,1,2593.6577670260995,2594.1630940461164,2594.1631052710236,2594.1640869692947,0.849653142335228,None,2739.464482470865,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,270,0,-168,0,180,180,180,0,-12,None,present,inhibit,freq_top,,,,,0,609,609,334,,,,,,,,,,,1.029941776228634,,,,,,,,,,,,,,,,,,,,,,,2594.164625123394,2594.1655150981405,2594.1655260023363,2595.1964474132365,2595.196460883124,2741.0214607388043,2741.0214607388043,2742.520205473522,2742.520205473522,2742.520205473522,2742.520205473522,2743.993903913517,2743.993903913517,2598.228311395589,None,1,2598.228694325264,2598.2294133607174,2598.22942362349,2598.229937082795,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,0,0,0,168,0,168,0,0,f,abs,resp,freq_top,,,,,0,610,610,975,,,,,,,,,,,1.0738134934196872,,,,,,,,,,,,,,,,,,,,,,,2598.23043482723,2598.53537192606,2598.535385716659,2599.6092090417587,2599.6092218702233,2745.4343368613754,2745.4343368613754,2746.9247119849297,2746.9247119849297,2746.9247119849297,2746.9247119849297,,,2601.2844109136877,f,1,2601.2849092995457,2601.284946181382,2601.2849548405975,2601.285471507017,1.6294377908961906,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
168,180,0,180,0,180,180,168,0,0,f,abs,resp,freq_top,,,,,0,611,611,967,,,,,,,,,,,0.9725165128223379,,,,,,,,,,,,,,,,,,,,,,,2601.2859625165092,2601.616115245797,2601.6161287156847,2602.589758844104,2602.5897723139915,2748.4151028233537,2748.4151028233537,,,,,,,2603.8895886103764,f,1,2603.890090844774,2603.890128047322,2603.8901367065355,2603.8905924377486,1.2568584420314437,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,180,-168,0,180,0,180,168,180,180,f,abs,resp,freq_top,,,,,0,612,612,778,,,,,,,,,,,0.8549999022019099,,,,,,,,,,,,,,,,,,,,,,,2603.8910795986994,2604.1558783553646,2604.155891825254,2605.0125186573987,2605.0125324479977,2750.8379915627193,2750.8379915627193,2752.3284253764996,2752.3284253764996,2752.3284253764996,2752.3284253764996,,,2607.4699897308146,f,1,2607.4704893995186,2607.470527564201,2607.4705362234163,2607.4710852817097,2.4172508134561213,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,-168,180,180,180,180,12,0,0,180,None,abs,inhibit,freq_top,,,,,0,613,613,394,,,,,,,,,,,0.9643717586912892,,,,,,,,,,,,,,,,,,,,,,,2607.471575008354,2607.6944349478163,2607.694448738417,2608.65928110566,2608.6592945755474,2754.4848576008335,2754.4848576008335,2755.9835882242387,2755.9835882242387,2755.9835882242387,2755.9835882242387,2757.4573283567443,2757.4573283567443,2611.691438218435,None,1,2611.691815054588,2611.6918577092347,2611.6918666891597,2611.692534410753,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,12,0,0,168,0,180,180,180,180,None,abs,inhibit,freq_top,,,,,0,614,614,347,,,,,,,,,,,0.8838497865159941,,,,,,,,,,,,,,,,,,,,,,,2611.6930481907693,2611.6937903174603,2611.69380025952,2612.581214124397,2612.581227273573,2758.4064869056656,2758.4064869056656,2759.896878706224,2759.896878706224,2759.896878706224,2759.896878706224,2761.387253509067,2761.387253509067,2615.612570420255,None,1,2615.612946614985,2615.6129854210903,2615.6129940803057,2615.613453980768,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
270,0,0,12,0,0,-12,0,0,0,j,present,resp,freq_top,,,,,0,615,615,677,,,,,,,,,,,0.7785926356583414,,,,,,,,,,,,,,,,,,,,,,,2615.6139514044917,2615.6148471520482,2615.6148570941095,2616.3946548918466,2616.394668361734,2762.2198731521403,2762.2198731521403,2763.7102585384655,2763.7102585384655,2763.7102585384655,2763.7102585384655,,,2618.519887327593,j,1,2618.5204363858884,2618.520475512705,2618.52048449263,2618.520947600211,2.0911092244077736,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,-168,0,90,0,180,180,180,180,12,None,present,inhibit,freq_top,,,,,0,616,616,153,,,,,,,,,,,0.7491384889154287,,,,,,,,,,,,,,,,,,,,,,,2618.5214613802273,2618.809212826156,2618.8092262960436,2619.5590754012264,2619.559088871114,2765.3838058591446,2765.3838058591446,2766.8742008668196,2766.8742008668196,2766.8742008668196,2766.8742008668196,2768.3645779146445,2768.3645779146445,2622.590013489131,None,1,2622.590387759592,2622.5904246414284,2622.5904336213534,2622.591000639499,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
168,0,0,90,12,0,180,0,180,180,None,present,inhibit,freq_top,,,,,0,617,617,44,,,,,,,,,,,0.7512423771353671,,,,,,,,,,,,,,,,,,,,,,,2622.5914849140463,2622.7977759290534,2622.7977897196524,2623.555613960705,2623.555627751304,2769.3803639820326,2769.3803639820326,2770.870755782591,2770.870755782591,2770.870755782591,2770.870755782591,2772.361123850489,2772.361123850489,2626.5866235673,None,1,2626.58699751705,2626.587051396604,2626.5870600558173,2626.587629318943,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
270,180,12,180,0,180,168,180,0,180,None,present,inhibit,freq_top,,,,,0,618,618,113,,,,,,,,,,,0.7616327517356851,,,,,,,,,,,,,,,,,,,,,,,2626.5881203284353,2626.828305430354,2626.82831857953,2627.5937635701102,2627.593777039998,2773.426874864099,2773.426874864099,2774.9172573640208,2774.9172573640208,2774.9172573640208,2774.9172573640208,2776.391004872892,2776.391004872892,2630.633248622704,None,1,2630.633651757211,2630.6336883183358,2630.6336969775493,2630.6342450737084,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,180,0,180,180,180,168,180,168,180,f,abs,resp,freq_top,,,,,0,619,619,835,,,,,,,,,,,0.8091334537971778,,,,,,,,,,,,,,,,,,,,,,,2630.634806639757,2631.066056331072,2631.066070121671,2631.881821616347,2631.881835406948,2777.706543094342,2777.706543094342,,,,,,,2632.8988071451986,f,1,2632.899309379596,2632.899347223567,2632.8993558827806,2632.899809689725,0.971226899913745,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,-168,0,90,0,180,180,180,180,12,None,present,inhibit,freq_top,,,,,0,620,620,151,,,,,,,,,,,1.0366310671936274,,,,,,,,,,,,,,,,,,,,,,,2632.9002955678297,2633.1895248529054,2633.1895389642177,2634.229596807765,2634.2296102776527,2780.0544966014186,2780.0544966014186,2781.544891929805,2781.544891929805,2781.544891929805,2781.544891929805,2783.0352747504385,2783.0352747504385,2637.2608581729837,None,1,2637.261352710302,2637.261392478542,2637.2614014584688,2637.2620771978527,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,0,168,0,0,0,12,0,0,0,None,abs,inhibit,freq_top,,,,,0,621,621,386,,,,,,,,,,,0.7996907867159814,,,,,,,,,,,,,,,,,,,,,,,2637.2625701316138,2637.6437564182415,2637.643769888129,2638.442726035946,2638.442739826547,2784.2675514245057,2784.2675514245057,2785.7579393765245,2785.7579393765245,2785.7579393765245,2785.7579393765245,2787.2483122550966,2787.2483122550966,2641.473490618864,None,1,2641.473864568614,2641.473901129739,2641.4739097889524,2641.4744572436884,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,0,0,270,180,180,12,0,-12,j,present,resp,freq_top,,,,,0,622,622,741,,,,,,,,,,,0.8291145103383676,,,,,,,,,,,,,,,,,,,,,,,2641.4749559502598,2641.7071851590063,2641.707198628894,2642.5390341320544,2642.539047601944,2788.3640054444004,2788.3640054444004,2789.854404300615,2789.854404300615,2789.854404300615,2789.854404300615,,,2644.28027533734,j,1,2644.2807913623383,2644.280828564886,2644.280837544811,2644.281304821643,1.7051571630963736,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,0,168,180,180,180,0,0,168,f,abs,resp,freq_top,,,,,0,623,623,915,,,,,,,,,,,0.8988589704832235,,,,,,,,,,,,,,,,,,,,,,,2644.2817964725564,2644.5133634118065,2644.513376881696,2645.4112225334557,2645.4112363240547,2791.23655785349,2791.23655785349,2792.7269268835244,2792.7269268835244,2792.7269268835244,2792.7269268835244,,,2647.2196018301092,f,1,2647.2201377392266,2647.2201765453337,2647.220185525259,2647.2207480534416,1.7603432944997621,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
168,0,0,90,0,180,180,180,12,180,None,present,inhibit,freq_top,,,,,0,624,624,87,,,,,,,,,,,0.8005075114598939,,,,,,,,,,,,,,,,,,,,,,,2647.2212483635685,2647.618875610715,2647.6188900427387,2648.4251045359524,2648.4251186472648,2794.2506226616115,2794.2506226616115,2795.7409987473,2795.7409987473,2795.7409987473,2795.7409987473,2797.2313796436647,2797.2313796436647,2651.4569447856466,None,1,2651.457339902363,2651.4573809534504,2651.4573899333755,2651.4579235975125,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,270,0,0,-12,0,0,12,0,0,j,present,resp,freq_top,,,,,0,625,625,655,,,,,,,,,,,0.8699631371854809,,,,,,,,,,,,,,,,,,,,,,,2651.4584165312735,2651.7311031902464,2651.7311163394224,2652.6053014913723,2652.605315281973,2798.430334059638,2798.430334059638,2799.9207383679495,2799.9207383679495,2799.9207383679495,2799.9207383679495,,,2654.2796400076204,j,1,2654.280141600595,2654.28017816172,2654.280187141645,2654.280778854585,1.6381470356664067,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
12,180,180,12,0,0,180,180,180,90,j,present,resp,freq_top,,,,,0,626,626,417,,,,,,,,,,,0.9774586985782123,,,,,,,,,,,,,,,,,,,,,,,2654.281259922016,2654.9536090640795,2654.9536234961033,2655.935623877109,2655.9356373469964,2801.760827384667,2801.760827384667,2803.2511803791203,2803.2511803791203,2803.2511803791203,2803.2511803791203,,,2657.6265274692705,j,1,2657.627047022097,2657.627084866068,2657.6270935252815,2657.627662788407,1.651477093464564,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,168,180,0,180,0,180,0,0,168,f,abs,resp,freq_top,,,,,0,627,627,918,,,,,,,,,,,0.8504956642251709,,,,,,,,,,,,,,,,,,,,,,,2657.628146742243,2658.1427891519943,2658.1428035840163,2658.999357293913,2658.999371084512,2804.824833085637,2804.824833085637,2806.3152460531637,2806.3152460531637,2806.3152460531637,2806.3152460531637,,,2661.0745067615626,f,1,2661.0750045059976,2661.075042029257,2661.075051009184,2661.0755060989723,2.028164437477244,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,12,0,270,180,180,180,180,-12,180,j,present,resp,freq_top,,,,,0,628,628,541,,,,,,,,,,,1.013440183824642,,,,,,,,,,,,,,,,,,,,,,,2661.076000957004,2661.297743216468,2661.297756365644,2662.3134433331434,2662.3134571237424,2808.1386439542985,2808.1386439542985,2809.612393066729,2809.612393066729,2809.612393066729,2809.612393066729,,,2663.8144009780426,j,1,2663.8148980810547,2663.81493688716,2663.814945867085,2688.490920974733,1.4665926169964223,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
-168,180,0,180,-168,180,180,180,180,180,f,abs,resp,freq_top,,,,,0,629,629,749,,,,,,,,,,,0.9493007058067393,,,,,,,,,,,,,,,,,,,,,,,2688.4914764472596,2816.830424692742,2816.8304432940167,2817.7796400076204,2817.779653477508,2963.613078427461,2963.613078427461,2965.10346028596,2965.10346028596,2965.10346028596,2965.10346028596,2966.577182137902,2966.577182137902,2820.8193864401837,None,0,2820.8200240148853,2821.325752886565,2821.3257647528953,2821.326583850374,,,2966.627142914871,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
90,0,168,0,12,0,0,180,180,180,None,present,inhibit,freq_top,,,,,0,630,630,20,,,,,,,,,,,0.9660937584304311,,,,,,,,,,,,,,,,,,,,,,,2821.3271531134997,2821.4429720217595,2821.442993830149,2822.4088704344304,2822.408883904318,2968.234113389519,2968.234113389519,2969.724478571012,2969.724478571012,2969.724478571012,2969.724478571012,2971.2148642780503,2971.2148642780503,2825.440373936921,None,1,2825.4407472452476,2825.4414726949326,2825.4414829577054,2825.4420416373487,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,12,0,270,168,0,0,0,0,0,None,present,inhibit,freq_top,,,,,0,631,631,269,,,,,,,,,,,1.0945916708909822,,,,,,,,,,,,,,,,,,,,,,,2825.4425377782245,2825.797807358793,2825.7978208286804,2826.89723213043,2826.8972456003175,2972.7302093669605,2972.7302093669605,2974.2205931497283,2974.2205931497283,2974.2205931497283,2974.2205931497283,2975.6943300751173,2975.6943300751173,2829.9363230284416,None,1,2829.9366992231717,2829.9367383499903,2829.9367473299153,2829.937302802442,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,168,180,0,90,180,0,180,0,168,f,present,resp,freq_top,,,,,0,632,632,555,,,,,,,,,,,0.9906624222694882,,,,,,,,,,,,,,,,,,,,,,,2829.9378133753416,2829.938761398893,2829.938771661664,2830.926753314394,2830.9267667842814,2976.751764715693,2976.751764715693,2978.24213438715,2978.24213438715,2978.24213438715,2978.24213438715,,,2832.7517955040075,f,1,2832.752297738405,2832.752334940953,2832.7523436001684,2832.753014208167,1.7869322121168807,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
168,180,180,12,180,180,180,0,270,0,None,present,inhibit,freq_top,,,,,0,633,633,179,,,,,,,,,,,0.9353834190131122,,,,,,,,,,,,,,,,,,,,,,,2832.7535055383687,2832.9921095319987,2832.992122681175,2833.932502390906,2833.932515540082,2979.757504170855,2979.757504170855,2981.2478812186782,2981.2478812186782,2981.2478812186782,2981.2478812186782,2982.738269812122,2982.738269812122,2836.9635985896384,None,1,2836.9639885749693,2836.9640254568058,2836.964034436731,2836.9644933750606,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,90,0,-12,0,0,-12,180,180,180,j,present,resp,freq_top,,,,,0,634,634,447,,,,,,,,,,,0.9677511955889826,,,,,,,,,,,,,,,,,,,,,,,2836.96499208163,2836.96593016312,2836.9659401051813,2837.937356040571,2837.93736983117,2983.762377063218,2983.762377063218,2985.2527736744505,2985.2527736744505,2985.2527736744505,2985.2527736744505,,,2839.828605295719,j,1,2839.8291100958086,2839.8291476190698,2839.829156598995,2839.8296286865007,1.8488369312599389,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,270,0,12,0,0,0,-12,0,0,j,present,resp,freq_top,,,,,0,635,635,693,,,,,,,,,,,0.7284564569488667,,,,,,,,,,,,,,,,,,,,,,,2839.830117451009,2840.160919942042,2840.1609340533523,2840.892732546392,2840.892746336993,2986.718181719054,2986.718181719054,2988.2085613325708,2988.2085613325708,2988.2085613325708,2988.2085613325708,,,2842.868015301792,j,1,2842.868522026154,2842.86856275653,2842.8685714157436,2842.8690255433976,1.9322456852769392,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,180,0,180,180,168,0,168,0,f,abs,resp,freq_top,,,,,0,636,636,948,,,,,,,,,,,0.8889480722549343,,,,,,,,,,,,,,,,,,,,,,,2842.8695171943127,2843.1575550357175,2843.157568505605,2844.049035203232,2844.0490486731196,2989.873785545271,2989.873785545271,,,,,,,2845.4480180983974,f,1,2845.448517767103,2845.4485552903625,2845.448563949576,2845.449127119182,1.3523435921197233,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,270,180,180,-168,180,180,180,0,-168,f,present,resp,freq_top,,,,,0,637,637,721,,,,,,,,,,,0.9066291812209294,,,,,,,,,,,,,,,,,,,,,,,2845.449621335789,2845.764421599799,2845.7644353903997,2846.671066937006,2846.6710810483164,2992.496503601913,2992.496503601913,2993.986904061685,2993.986904061685,2993.986904061685,2993.986904061685,,,2848.7456073732883,f,1,2848.7461051177233,2848.7461416788483,2848.7461513001963,2848.7467058105885,2.0253790570532146,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,0,12,0,180,0,180,0,-168,None,abs,inhibit,freq_top,,,,,0,638,638,381,,,,,,,,,,,0.7263043029776579,,,,,,,,,,,,,,,,,,,,,,,2848.747194254387,2848.9862305672814,2848.9862437164575,2849.718691009106,2849.7187044789935,2995.5439201735953,2995.5439201735953,2997.0343007492465,2997.0343007492465,2997.0343007492465,2997.0343007492465,2998.524661440779,2998.524661440779,2852.7497936220716,None,1,2852.750182003845,2852.7502188856815,2852.7502278656066,2852.7507640954354,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,270,0,180,180,180,180,12,0,-168,None,present,inhibit,freq_top,,,,,0,639,639,322,,,,,,,,,,,1.060589955493353,,,,,,,,,,,,,,,,,,,,,,,2852.7512730647777,2852.752047904054,2852.7520578461135,2853.8149731275735,2853.8149869181725,2999.6403661757013,2999.6403661757013,3001.13075412772,3001.13075412772,3001.13075412772,3001.13075412772,3002.6211472111245,3002.6211472111245,2856.846755007751,None,1,2856.8471299196353,2856.8471671221832,2856.8471757813986,2856.847802772616,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,90,180,180,168,0,0,180,-12,180,None,present,inhibit,freq_top,,,,,0,640,640,144,,,,,,,,,,,1.0289547005087862,,,,,,,,,,,,,,,,,,,,,,,2856.8483175147667,2857.2546796636125,2857.2546934542115,2858.286287397381,2858.286300546557,3004.1115399738173,3004.1115399738173,3005.6019192666226,3005.6019192666226,3005.6019192666226,3005.6019192666226,3007.0839770550083,3007.0839770550083,2861.3177918620077,None,1,2861.3181885822814,2861.3182251434064,2861.3182341233314,2861.31870460728,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,90,180,180,180,180,12,0,168,0,None,present,inhibit,freq_top,,,,,0,641,641,198,,,,,,,,,,,0.9261799884830193,,,,,,,,,,,,,,,,,,,,,,,2861.3191997860213,2861.5593861707857,2861.559398999252,2862.4913010180026,2862.4913141671786,3008.3245614428943,3008.3245614428943,3009.806638794689,3009.806638794689,3009.806638794689,3009.806638794689,3011.297023860303,3011.297023860303,2865.530333225788,None,1,2865.5307235318305,2865.5307600929555,2865.5307690728805,2865.53121037207,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
270,180,12,180,0,180,168,180,0,180,None,present,inhibit,freq_top,,,,,0,642,642,114,,,,,,,,,,,0.738647600933224,,,,,,,,,,,,,,,,,,,,,,,2865.5317087579297,2865.9971761341803,2865.997189924781,2866.737328844225,2866.737341993403,3012.562575647855,3012.562575647855,3014.0529668069885,3014.0529668069885,3014.0529668069885,3014.0529668069885,3015.543356041855,3015.543356041855,2869.7689324087423,None,1,2869.769306999917,2869.7693448438877,2869.7693538238127,2869.770029242485,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
90,180,180,0,168,0,-12,180,180,180,None,present,inhibit,freq_top,,,,,0,643,643,29,,,,,,,,,,,1.0681537213896157,,,,,,,,,,,,,,,,,,,,,,,2869.7705221762462,2869.77128065923,2869.771290922001,2870.842562665448,2870.8425767767585,3016.6673720184244,3016.6673720184244,3018.157765422542,3018.157765422542,3018.157765422542,3018.157765422542,3019.6481549781183,3019.6481549781183,2873.8734821520775,None,1,2873.873874703102,2873.873910622802,2873.8739189613043,2873.8744686610225,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,168,0,180,0,180,180,168,0,0,f,abs,resp,freq_top,,,,,0,644,644,962,,,,,,,,,,,0.9896162881645321,,,,,,,,,,,,,,,,,,,,,,,2873.8749657640346,2873.9068650246663,2873.906876570285,2874.8971497075436,2874.8971634981426,3020.722234551802,3020.722234551802,3022.21261224105,3022.21261224105,3022.21261224105,3022.21261224105,,,2876.788609028801,f,1,2876.7891125460465,2876.7891497485944,2876.789158407808,2876.7896330610056,1.8463870151917945,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
168,0,0,0,0,0,0,0,168,180,f,abs,resp,freq_top,,,,,0,645,645,842,,,,,,,,,,,0.8061633643715904,,,,,,,,,,,,,,,,,,,,,,,2876.7901218255156,2877.0792106389017,2877.079224108791,2877.8862281940146,2877.886241663904,3023.7113188110834,3023.7113188110834,3025.2100369267373,3025.2100369267373,3025.2100369267373,3025.2100369267373,,,2880.6526167181837,f,1,2880.6531141419073,2880.6531529480126,2880.6531619279394,2880.653703289154,2.7291053412300244,None,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
